Datetime,Water Level (m)
2025-09-18 00:00:00,0.26372436
2025-09-18 01:00:00,0.12723778
2025-09-18 02:00:00,0.025320582
2025-09-18 03:00:00,0.040098436
2025-09-18 04:00:00,0.16686942
2025-09-18 05:00:00,0.36481097
2025-09-18 06:00:00,0.5521305
2025-09-18 07:00:00,0.72223
2025-09-18 08:00:00,0.8603508
2025-09-18 09:00:00,0.90189356
2025-09-18 10:00:00,0.85325575
2025-09-18 11:00:00,0.74647653
2025-09-18 12:00:00,0.61178154
2025-09-18 13:00:00,0.46456766
2025-09-18 14:00:00,0.32133093
2025-09-18 15:00:00,0.21151072
2025-09-18 16:00:00,0.21888338
2025-09-18 17:00:00,0.3072255
2025-09-18 18:00:00,0.46872196
2025-09-18 19:00:00,0.62052304
2025-09-18 20:00:00,0.74447554
2025-09-18 21:00:00,0.80595255
2025-09-18 22:00:00,0.78603494
2025-09-18 23:00:00,0.70202434
2025-09-19 00:00:00,0.5950372
2025-09-19 01:00:00,0.46933976
2025-09-19 02:00:00,0.33764112
2025-09-19 03:00:00,0.22570626
2025-09-19 04:00:00,0.2248205
2025-09-19 05:00:00,0.33414355
2025-09-19 06:00:00,0.5413217
2025-09-19 07:00:00,0.7436196
2025-09-19 08:00:00,0.9246039
2025-09-19 09:00:00,1.0350851
2025-09-19 10:00:00,1.0302179
2025-09-19 11:00:00,0.9606182
2025-09-19 12:00:00,0.84441996
2025-09-19 13:00:00,0.7037776
2025-09-19 14:00:00,0.555146
2025-09-19 15:00:00,0.40644404
2025-09-19 16:00:00,0.31105304
2025-09-19 17:00:00,0.35187608
2025-09-19 18:00:00,0.4735942
2025-09-19 19:00:00,0.66395766
2025-09-19 20:00:00,0.838426
2025-09-19 21:00:00,0.97204304
2025-09-19 22:00:00,1.005327
2025-09-19 23:00:00,0.9494396
2025-09-20 00:00:00,0.84579784
2025-09-20 01:00:00,0.72280777
2025-09-20 02:00:00,0.5777901
2025-09-20 03:00:00,0.4304227
2025-09-20 04:00:00,0.3218062
2025-09-20 05:00:00,0.36449566
2025-09-20 06:00:00,0.5088093
2025-09-20 07:00:00,0.7384303
2025-09-20 08:00:00,0.9490103
2025-09-20 09:00:00,1.0995775
2025-09-20 10:00:00,1.1599357
2025-09-20 11:00:00,1.118428
2025-09-20 12:00:00,1.0362141
2025-09-20 13:00:00,0.90552497
2025-09-20 14:00:00,0.7530154
2025-09-20 15:00:00,0.5918532
2025-09-20 16:00:00,0.44139525
2025-09-20 17:00:00,0.3966095
2025-09-20 18:00:00,0.4797326
2025-09-20 19:00:00,0.6514627
2025-09-20 20:00:00,0.8643921
2025-09-20 21:00:00,1.0495745
2025-09-20 22:00:00,1.1441615
2025-09-20 23:00:00,1.1265032
2025-09-21 00:00:00,1.0548562
2025-09-21 01:00:00,0.9371945
2025-09-21 02:00:00,0.7887937
2025-09-21 03:00:00,0.6266297
2025-09-21 04:00:00,0.47248265
2025-09-21 05:00:00,0.39612114
2025-09-21 06:00:00,0.47694373
2025-09-21 07:00:00,0.65169114
2025-09-21 08:00:00,0.8852137
2025-09-21 09:00:00,1.0910618
2025-09-21 10:00:00,1.212257
2025-09-21 11:00:00,1.2071868
2025-09-21 12:00:00,1.1518145
2025-09-21 13:00:00,1.048572
2025-09-21 14:00:00,0.90445024
2025-09-21 15:00:00,0.7420357
2025-09-21 16:00:00,0.5755233
2025-09-21 17:00:00,0.45113257
2025-09-21 18:00:00,0.49109766
2025-09-21 19:00:00,0.62400556
2025-09-21 20:00:00,0.8522994
2025-09-21 21:00:00,1.0697423
2025-09-21 22:00:00,1.2184296
2025-09-21 23:00:00,1.2467427
2025-09-22 00:00:00,1.2025192
2025-09-22 01:00:00,1.1015435
2025-09-22 02:00:00,0.965202
2025-09-22 03:00:00,0.800968
2025-09-22 04:00:00,0.6329319
2025-09-22 05:00:00,0.4909944
2025-09-22 06:00:00,0.49699783
2025-09-22 07:00:00,0.6149886
2025-09-22 08:00:00,0.83326906
2025-09-22 09:00:00,1.0594234
2025-09-22 10:00:00,1.2228774
2025-09-22 11:00:00,1.2698488
2025-09-22 12:00:00,1.2341928
2025-09-22 13:00:00,1.1428344
2025-09-22 14:00:00,1.0132908
2025-09-22 15:00:00,0.85174346
2025-09-22 16:00:00,0.6788461
2025-09-22 17:00:00,0.5203127
2025-09-22 18:00:00,0.4727228
2025-09-22 19:00:00,0.57012975
2025-09-22 20:00:00,0.76623595
2025-09-22 21:00:00,1.0100827
2025-09-22 22:00:00,1.2067516
2025-09-22 23:00:00,1.2923527
2025-09-23 00:00:00,1.2741741
2025-09-23 01:00:00,1.2008522
2025-09-23 02:00:00,1.0781492
2025-09-23 03:00:00,0.92680824
2025-09-23 04:00:00,0.75500983
2025-09-23 05:00:00,0.59045196
2025-09-23 06:00:00,0.49963176
2025-09-23 07:00:00,0.5762434
2025-09-23 08:00:00,0.7452811
2025-09-23 09:00:00,0.9879519
2025-09-23 10:00:00,1.1940322
2025-09-23 11:00:00,1.2973294
2025-09-23 12:00:00,1.297228
2025-09-23 13:00:00,1.2349228
2025-09-23 14:00:00,1.1174134
2025-09-23 15:00:00,0.97076875
2025-09-23 16:00:00,0.8016095
2025-09-23 17:00:00,0.6329545
2025-09-23 18:00:00,0.51481766
2025-09-23 19:00:00,0.56826055
2025-09-23 20:00:00,0.7192822
2025-09-23 21:00:00,0.96292
2025-09-23 22:00:00,1.1889781
2025-09-23 23:00:00,1.3231392
2025-09-24 00:00:00,1.3452668
